Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status
76914,Constantia,Schultes,Female,14,United States,Door County Cherryland Airport,US,United States,NAM,North America,4/19/2022,SUE,Constantia Schultes,On Time
54252,Yorgo,Dallow,Male,80,Jordan,Casiguran Airport,PH,Philippines,AS,Asia,11/24/2022,CGG,Yorgo Dallow,On Time
42037,Leodora,Gauld,Female,69,Portugal,Waterford Airport,IE,Ireland,EU,Europe,8/24/2022,WAT,Leodora Gauld,Delayed
81036,Ruthie,Valler,Female,57,Greece,Atmautluak Airport,US,United States,NAM,North America,12/7/2022,ATT,Ruthie Valler,Delayed
42930,Garfield,Bruckstein,Male,3,Chad,Lisala Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,11/11/2022,LIQ,Garfield Bruckstein,On Time
50120,Joyce,Sindle,Female,50,Benin,Kaikohe Airport,NZ,New Zealand,OC,Oceania,7/3/2022,KKO,Joyce Sindle,Delayed
38080,Elianora,Waby,Female,31,Portugal,Süleyman Demirel International Airport,TR,Turkey,AS,Asia,9/3/2022,ISE,Elianora Waby,Cancelled
49175,Tamara,Alkins,Female,3,Albania,Santa Maria Airport,BR,Brazil,SAM,South America,1/1/2022,AJU,Tamara Alkins,Delayed
58117,Emogene,Orpin,Female,64,China,Kagoshima Airport,JP,Japan,AS,Asia,1/25/2022,KOJ,Emogene Orpin,Delayed
66839,Val,Bruckental,Female,74,Russia,Tabora Airport,TZ,"Tanzania, United Republic of",AF,Africa,10/22/2022,TBO,Val Bruckental,On Time
51176,Jerrie,Naismith,Male,15,Brazil,Mougulu Airport,PG,Papua New Guinea,OC,Oceania,3/17/2022,GUV,Jerrie Naismith,On Time
58545,Hewie,Brasher,Male,30,China,Ipiranga Airport,BR,Brazil,SAM,South America,4/8/2022,IPG,Hewie Brasher,Delayed
25078,Torry,Trumpeter,Male,77,Argentina,Liangping Airport,CN,China,AS,Asia,5/24/2022,LIA,Torry Trumpeter,On Time
39422,Curry,Kment,Male,44,Palestinian Territory,Elelim Airport,ID,Indonesia,AS,Asia,11/2/2022,ELR,Curry Kment,Cancelled
81811,Sidonnie,Poulden,Female,9,Bahrain,Lecce Galatina Air Base,IT,Italy,EU,Europe,2/9/2022,LCC,Sidonnie Poulden,Delayed
87970,Vannie,Ashborne,Female,11,Serbia,Laredo International Airport,US,United States,NAM,North America,10/5/2022,LRD,Vannie Ashborne,Cancelled
59985,Ferdinand,Doulton,Male,78,Panama,Ilorin International Airport,NG,Nigeria,AF,Africa,5/3/2022,ILR,Ferdinand Doulton,Cancelled
75607,Janek,Orbon,Male,48,Mexico,Saint-Laurent-du-Maroni Airport,GF,French Guiana,SAM,South America,6/17/2022,LDX,Janek Orbon,Cancelled
83634,Druci,Lademann,Female,61,Peru,Port Pirie Airport,AU,Australia,OC,Oceania,3/3/2022,PPI,Druci Lademann,Delayed
54032,Dmitri,Ellwood,Male,34,Madagascar,Chomley Seaplane Base,US,United States,NAM,North America,1/12/2022,CIV,Dmitri Ellwood,Cancelled
88635,Gussie,Ackred,Female,16,China,Watson Lake Airport,CA,Canada,NAM,North America,3/29/2022,YQH,Gussie Ackred,Cancelled
42678,Nadya,Warby,Female,88,Yemen,Jorge Isaac Airport,CO,Colombia,SAM,South America,6/2/2022,MCJ,Nadya Warby,On Time
72984,Baudoin,Rampling,Male,49,Guinea-Bissau,Caçador Airport,BR,Brazil,SAM,South America,11/10/2022,CFC,Baudoin Rampling,Cancelled
69940,Nappie,Peatman,Male,47,Uganda,Machu Pichu Airport,PE,Peru,SAM,South America,12/21/2022,MFT,Nappie Peatman,Cancelled
99991,Rennie,Sima,Female,35,Azerbaijan,Ileg Airport,PG,Papua New Guinea,OC,Oceania,8/16/2022,ILX,Rennie Sima,Cancelled
31831,Glenn,Friar,Female,60,Albania,Ketapang(Rahadi Usman) Airport,ID,Indonesia,AS,Asia,9/14/2022,KTG,Glenn Friar,Cancelled
12543,Dorie,Drinkhill,Female,70,Norway,Santa Paula Airport,US,United States,NAM,North America,9/9/2022,SZP,Dorie Drinkhill,On Time
79692,Lawrence,Silmon,Male,59,Colombia,Badajoz Airport,ES,Spain,EU,Europe,11/29/2022,BJZ,Lawrence Silmon,Cancelled
71487,Stefanie,Verden,Female,7,Czech Republic,Pueblo Memorial Airport,US,United States,NAM,North America,6/22/2022,PUB,Stefanie Verden,Delayed
72765,Zed,Merrien,Male,90,China,Birchwood-Pocono Airport,US,United States,NAM,North America,1/14/2022,ESP,Zed Merrien,Delayed
35056,Wandie,Dreier,Female,36,Australia,Brigadier Antonio Parodi Airport,AR,Argentina,SAM,South America,10/13/2022,EQS,Wandie Dreier,Delayed
36696,Lyn,Duplain,Female,40,France,Gayndah Airport,AU,Australia,OC,Oceania,3/17/2022,GAH,Lyn Duplain,Cancelled
25275,Delphine,Keast,Female,26,Thailand,Rivière-du-Loup Airport,CA,Canada,NAM,North America,9/13/2022,YRI,Delphine Keast,Cancelled
78219,Paco,Kolushev,Male,36,France,King Khaled International Airport,SA,Saudi Arabia,AS,Asia,6/23/2022,RUH,Paco Kolushev,On Time
28463,Jedediah,Whittenbury,Male,27,Finland,Ilam Airport,IR,"Iran, Islamic Republic of",AS,Asia,5/1/2022,IIL,Jedediah Whittenbury,On Time
17425,Darcey,Carreyette,Female,81,Russia,New Islamabad International Airport,PK,Pakistan,AS,Asia,1/9/2022,ISB,Darcey Carreyette,Cancelled
51190,Parker,Stanhope,Male,37,Indonesia,Lac Gagnon Seaplane Base,CA,Canada,NAM,North America,1/21/2022,YGA,Parker Stanhope,On Time
61743,Reidar,Wilshaw,Male,69,Sweden,Suavanao Airport,SB,Solomon Islands,OC,Oceania,12/23/2022,VAO,Reidar Wilshaw,Delayed
38452,Brigham,Segrave,Male,76,China,Dibrugarh Airport,IN,India,AS,Asia,3/27/2022,DIB,Brigham Segrave,Delayed
55921,Chrisse,Klimes,Male,68,Russia,Tazadit Airport,MR,Mauritania,AF,Africa,11/16/2022,OUZ,Chrisse Klimes,Delayed
94644,Starlin,Tolotti,Female,68,Sweden,Sahiwal Airport,PK,Pakistan,AS,Asia,10/12/2022,SWN,Starlin Tolotti,Delayed
92778,Izak,Garn,Male,2,Portugal,Cenej Airport,RS,Serbia,EU,Europe,4/15/2022,QND,Izak Garn,Cancelled
97119,Paule,McClinton,Female,56,Kazakhstan,Gorge Harbour Seaplane Base,CA,Canada,NAM,North America,9/18/2022,YGE,Paule McClinton,Cancelled
83905,Andrea,Roncelli,Male,80,Syria,Capitan D Daniel Vazquez Airport,AR,Argentina,SAM,South America,6/25/2022,ULA,Andrea Roncelli,On Time
61266,Hurlee,Martinie,Male,44,Palestinian Territory,Torrejón Airport,ES,Spain,EU,Europe,3/14/2022,TOJ,Hurlee Martinie,Cancelled
65949,Katlin,Melmoth,Female,72,China,Ourinhos Airport,BR,Brazil,SAM,South America,6/27/2022,OUS,Katlin Melmoth,Delayed
82448,Iormina,Muress,Female,33,Croatia,Ukunda Airstrip,KE,Kenya,AF,Africa,7/2/2022,UKA,Iormina Muress,Delayed
40836,Marilee,Skip,Female,46,Indonesia,Brindisi – Salento Airport,IT,Italy,EU,Europe,4/29/2022,BDS,Marilee Skip,On Time
36298,Melessa,Farquhar,Female,56,China,Lages Airport,BR,Brazil,SAM,South America,5/4/2022,LAJ,Melessa Farquhar,Delayed
53974,Ingelbert,Mingo,Male,7,Estonia,U-Tapao International Airport,TH,Thailand,AS,Asia,4/4/2022,UTP,Ingelbert Mingo,On Time
90800,Juanita,Haston,Female,15,France,Juan Mendoza Airport,BO,"Bolivia, Plurinational State of",SAM,South America,8/19/2022,ORU,Juanita Haston,Cancelled
53014,Riccardo,Staniford,Male,61,United States,Greene County Airport,US,United States,NAM,North America,6/18/2022,WAY,Riccardo Staniford,On Time
14592,Netty,Wenn,Female,87,China,Aswan International Airport,EG,Egypt,AF,Africa,12/1/2022,ASW,Netty Wenn,Cancelled
77992,Nefen,McMenamie,Male,37,Indonesia,Daniel Z. Romualdez Airport,PH,Philippines,AS,Asia,12/21/2022,TAC,Nefen McMenamie,On Time
91886,Tony,Heyward,Male,27,France,Four Corners Regional Airport,US,United States,NAM,North America,9/19/2022,FMN,Tony Heyward,Cancelled
59712,Stepha,Ezzell,Female,39,Mexico,Toronto/Oshawa Executive Airport,CA,Canada,NAM,North America,10/20/2022,YOO,Stepha Ezzell,Delayed
40106,Myrvyn,Grass,Male,35,Russia,Zabol Airport,IR,"Iran, Islamic Republic of",AS,Asia,3/24/2022,ACZ,Myrvyn Grass,Cancelled
47118,Bria,Moehle,Female,56,Portugal,Marcelo Pires Halzhausen Airport,BR,Brazil,SAM,South America,3/5/2022,AIF,Bria Moehle,Cancelled
77226,Benyamin,Casford,Male,17,Indonesia,Roberts Army Heliport,US,United States,NAM,North America,9/21/2022,SYL,Benyamin Casford,Cancelled
28184,Torey,Le Marquand,Female,89,China,Brindisi – Salento Airport,IT,Italy,EU,Europe,10/31/2022,BDS,Torey Le Marquand,Cancelled
53335,Arel,Gilhouley,Male,63,Japan,Oum Hadjer Airport,TD,Chad,AF,Africa,8/18/2022,OUM,Arel Gilhouley,On Time
98623,Adelice,Jendrach,Female,79,Czech Republic,Alowe Airport,GA,Gabon,AF,Africa,1/18/2022,AWE,Adelice Jendrach,On Time
98956,Sherye,Edwicker,Female,15,Brazil,Tacoma Narrows Airport,US,United States,NAM,North America,9/12/2022,TIW,Sherye Edwicker,Cancelled
59234,Lammond,Penritt,Male,63,Portugal,Frank Wiley Field,US,United States,NAM,North America,8/14/2022,MLS,Lammond Penritt,Delayed
40947,Kristofor,Wagen,Male,67,Portugal,Zahedan International Airport,IR,"Iran, Islamic Republic of",AS,Asia,10/18/2022,ZAH,Kristofor Wagen,Cancelled
52127,Thomas,Jagger,Male,65,Brazil,Katsina Airport,NG,Nigeria,AF,Africa,7/31/2022,DKA,Thomas Jagger,Cancelled
25968,Mychal,Winkworth,Male,70,Japan,Jaboticabal Airport,BR,Brazil,SAM,South America,1/21/2022,0,Mychal Winkworth,On Time
58386,Con,Jancic,Male,8,Costa Rica,Oban Airport,GB,United Kingdom,EU,Europe,5/4/2022,OBN,Con Jancic,On Time
70735,Arlan,Cornelleau,Male,85,China,Breves Airport,BR,Brazil,SAM,South America,2/2/2022,BVS,Arlan Cornelleau,Cancelled
94194,Nikola,Durn,Male,48,South Africa,Shennongjia Hongping Airport,CN,China,AS,Asia,12/19/2022,HPG,Nikola Durn,Delayed
15473,Aylmar,Fochs,Male,23,Cape Verde,Vero Beach Regional Airport,US,United States,NAM,North America,11/8/2022,VRB,Aylmar Fochs,On Time
17957,Karlik,Goodhand,Male,21,Philippines,Chomley Seaplane Base,US,United States,NAM,North America,6/10/2022,CIV,Karlik Goodhand,Delayed
23433,Louis,Dollen,Male,18,China,El Debba Airport,SD,Sudan,AF,Africa,2/8/2022,EDB,Louis Dollen,Delayed
22257,Monroe,Orans,Male,28,Philippines,Narrabri Airport,AU,Australia,OC,Oceania,8/3/2022,NAA,Monroe Orans,Delayed
85764,Gabie,Dunlap,Male,88,United States,Kirovsk-Apatity Airport,RU,Russian Federation,EU,Europe,8/13/2022,KVK,Gabie Dunlap,Cancelled
12310,Farr,Vipan,Male,58,Rwanda,Nanded Airport,IN,India,AS,Asia,11/2/2022,NDC,Farr Vipan,On Time
62311,Dacy,Gommery,Female,46,North Korea,Shaikh Zaid Airport,PK,Pakistan,AS,Asia,5/17/2022,RYK,Dacy Gommery,Cancelled
23378,Madison,McGee,Male,28,Syria,Kibuli Airstrip,PG,Papua New Guinea,OC,Oceania,7/10/2022,KII,Madison McGee,Delayed
52209,Carny,Mullett,Male,13,Venezuela,Pdte. Carlos Ibañez del Campo Airport,CL,Chile,SAM,South America,4/25/2022,PUQ,Carny Mullett,Cancelled
70910,Mariele,Mohammed,Female,89,South Africa,Tosontsengel Airport,MN,Mongolia,AS,Asia,6/7/2022,TNZ,Mariele Mohammed,On Time
94107,Eulalie,Renison,Female,25,Netherlands,Thakhek Airport,LA,Lao People's Democratic Republic,AS,Asia,12/6/2022,THK,Eulalie Renison,Cancelled
80648,Shari,Beeke,Female,46,Afghanistan,Tyler Pounds Regional Airport,US,United States,NAM,North America,1/28/2022,TYR,Shari Beeke,On Time
87361,Levin,Wands,Male,46,Russia,Cachoeiro do Itapemirim Airport,BR,Brazil,SAM,South America,2/17/2022,CDI,Levin Wands,On Time
10570,Launce,Cockburn,Male,8,Greece,Montréal / Saint-Hubert Airport,CA,Canada,NAM,North America,6/10/2022,YHU,Launce Cockburn,On Time
98795,Douglass,Nicklen,Male,2,Ukraine,Latrobe Airport,AU,Australia,OC,Oceania,1/23/2022,LTB,Douglass Nicklen,Cancelled
44708,Kristan,World,Female,75,Guatemala,Ilam Airport,IR,"Iran, Islamic Republic of",AS,Asia,2/28/2022,IIL,Kristan World,On Time
73125,Everard,D'Ambrosi,Male,7,Indonesia,Kristiansand Airport,NO,Norway,EU,Europe,4/8/2022,KRS,Everard D'Ambrosi,Cancelled
44041,Shandee,Sunley,Female,12,Russia,Betou Airport,CG,Congo,AF,Africa,2/16/2022,BTB,Shandee Sunley,Delayed
85726,Mindy,Hattam,Female,6,Switzerland,Deception Airport,CA,Canada,NAM,North America,1/16/2022,YGY,Mindy Hattam,Delayed
72844,Petr,Kull,Male,61,Portugal,Carlos Miguel Gimenez Airport,PY,Paraguay,SAM,South America,5/8/2022,PIL,Petr Kull,Cancelled
87354,Elsbeth,Cogley,Female,46,China,Simmons Army Air Field,US,United States,NAM,North America,11/1/2022,FBG,Elsbeth Cogley,Delayed
25540,Nikolos,Tocher,Male,48,China,Ulawa Airport,SB,Solomon Islands,OC,Oceania,3/26/2022,RNA,Nikolos Tocher,Cancelled
36221,Phil,Blasing,Female,44,Ukraine,Cape Dorset Airport,CA,Canada,NAM,North America,4/23/2022,YTE,Phil Blasing,On Time
32741,Grace,Dorn,Male,65,Serbia,Capitán FAP Guillermo Concha Iberico International Airport,PE,Peru,SAM,South America,5/1/2022,PIU,Grace Dorn,Delayed
46458,Haslett,Scipsey,Male,28,Indonesia,Niamtougou International Airport,TG,Togo,AF,Africa,1/8/2022,LRL,Haslett Scipsey,On Time
60592,Shirlene,Stollery,Female,3,Indonesia,Carnot Airport,CF,Central African Republic,AF,Africa,1/25/2022,CRF,Shirlene Stollery,On Time
70194,Cinderella,Lashley,Female,15,United States,Kikai Airport,JP,Japan,AS,Asia,5/12/2022,KKX,Cinderella Lashley,On Time
49296,Nickola,Nodes,Male,79,Sweden,São Jorge Airport,PT,Portugal,EU,Europe,9/15/2022,SJZ,Nickola Nodes,On Time
98647,Michel,Geistbeck,Female,72,France,The Ohio State University Airport - Don Scott Field,US,United States,NAM,North America,12/14/2022,OSU,Michel Geistbeck,On Time
43379,Johnette,Forge,Female,28,Bulgaria,Hinton/Jasper-Hinton Airport,CA,Canada,NAM,North America,12/22/2022,YJP,Johnette Forge,On Time
59972,Eldon,McCambrois,Male,88,Ukraine,Parry Sound/Frying Pan Island-Sans Souci Seaplane Base,CA,Canada,NAM,North America,3/11/2022,YSI,Eldon McCambrois,Delayed
84846,Jessee,Pirson,Male,7,Ghana,Trepell Airport,AU,Australia,OC,Oceania,2/15/2022,TQP,Jessee Pirson,Delayed
69651,Reuben,Gresham,Male,87,Morocco,Southern California Logistics Airport,US,United States,NAM,North America,5/23/2022,VCV,Reuben Gresham,Delayed
92602,Josee,Tither,Female,86,Sweden,Nuku Airport,PG,Papua New Guinea,OC,Oceania,11/3/2022,UKU,Josee Tither,On Time
62785,Reynolds,McBeith,Male,33,China,Cram Field,US,United States,NAM,North America,5/13/2022,BUB,Reynolds McBeith,Delayed
43600,Beaufort,Audus,Male,31,Sweden,La Chorrera Airport,CO,Colombia,SAM,South America,4/30/2022,LCR,Beaufort Audus,On Time
88281,Kingston,Mallindine,Male,41,Mongolia,Visby Airport,SE,Sweden,EU,Europe,10/14/2022,VBY,Kingston Mallindine,On Time
18869,Antone,Roth,Male,26,Japan,Iginniarfik,GL,Greenland,EU,Europe,7/17/2022,QFI,Antone Roth,Delayed
36577,Lisha,Woodstock,Female,43,Poland,Middleton Island Airport,US,United States,NAM,North America,12/2/2022,MDO,Lisha Woodstock,On Time
92748,Adela,Glaves,Female,68,France,Lewistown Municipal Airport,US,United States,NAM,North America,11/17/2022,LWT,Adela Glaves,On Time
59580,Marinna,O'Nolan,Female,25,China,Prado Airport,BR,Brazil,SAM,South America,4/16/2022,PDF,Marinna O'Nolan,Delayed
39524,Murry,Paterno,Male,56,Indonesia,N'Gaoundéré Airport,CM,Cameroon,AF,Africa,2/19/2022,NGE,Murry Paterno,Delayed
36852,Ced,Marusyak,Male,48,Sweden,Malakal Airport,SS,South Sudan,AF,Africa,5/28/2022,MAK,Ced Marusyak,On Time
69277,Ailbert,Worner,Male,90,Bulgaria,Stockholm Skavsta Airport,SE,Sweden,EU,Europe,10/10/2022,NYO,Ailbert Worner,Delayed
92967,Joellyn,Caltun,Female,54,China,Casino Airport,AU,Australia,OC,Oceania,7/22/2022,CSI,Joellyn Caltun,Delayed
33865,Henrie,Setterington,Female,27,Ethiopia,Rocha Airport,UY,Uruguay,SAM,South America,5/11/2022,RCH,Henrie Setterington,On Time
77987,Denis,Reddihough,Male,41,China,Bazaruto Island Airport,MZ,Mozambique,AF,Africa,1/6/2022,BZB,Denis Reddihough,On Time
22932,Gwyneth,Laughton,Female,14,Ukraine,Nangade Airport,MZ,Mozambique,AF,Africa,1/9/2022,NND,Gwyneth Laughton,On Time
73325,Arlina,Harniman,Female,27,Russia,Blackbushe Airport,GB,United Kingdom,EU,Europe,8/19/2022,BBS,Arlina Harniman,Delayed
40346,Carolee,MacChaell,Female,53,Mongolia,Deadhorse Airport,US,United States,NAM,North America,3/10/2022,SCC,Carolee MacChaell,On Time
11272,Konstantine,Warby,Male,34,Indonesia,Albacete-Los Llanos Airport,ES,Spain,EU,Europe,9/4/2022,ABC,Konstantine Warby,On Time
20621,Skip,Loxton,Male,39,Indonesia,Sitkinak Airport,US,United States,NAM,North America,8/12/2022,SKJ,Skip Loxton,Delayed
26822,Benedict,Stadding,Male,70,Gambia,Pisa International Airport,IT,Italy,EU,Europe,10/7/2022,PSA,Benedict Stadding,Delayed
96848,Vernen,Copcote,Male,76,Colombia,Yongai Airport,PG,Papua New Guinea,OC,Oceania,1/20/2022,KGH,Vernen Copcote,Cancelled
60247,Ulric,Guitonneau,Male,35,Norway,Angus Downs Airport,AU,Australia,OC,Oceania,11/7/2022,ANZ,Ulric Guitonneau,Cancelled
82789,Malinda,Maddock,Female,6,Indonesia,Lewiston Nez Perce County Airport,US,United States,NAM,North America,8/24/2022,LWS,Malinda Maddock,Delayed
20644,Chaddie,Robichon,Male,33,Indonesia,San Luis De Palenque Airport,CO,Colombia,SAM,South America,10/15/2022,SQE,Chaddie Robichon,On Time
31666,Radcliffe,Oldroyde,Male,4,Bolivia,Gary Chicago International Airport,US,United States,NAM,North America,10/30/2022,GYY,Radcliffe Oldroyde,Delayed
61277,Corbett,Erwin,Male,79,Portugal,Coen Airport,AU,Australia,OC,Oceania,8/27/2022,CUQ,Corbett Erwin,Cancelled
83312,Cassaundra,Davidowsky,Female,78,China,Yecheon Airbase,KR,"Korea, Republic of",AS,Asia,1/28/2022,YEC,Cassaundra Davidowsky,On Time
70276,Zandra,Shireff,Female,31,Cuba,Caiguna Airport,AU,Australia,OC,Oceania,8/17/2022,CGV,Zandra Shireff,On Time
33125,Sande,McCurt,Female,52,Sweden,Domingo Faustino Sarmiento Airport,AR,Argentina,SAM,South America,9/22/2022,UAQ,Sande McCurt,Delayed
99359,Karyn,King,Female,90,Indonesia,Ministro Pistarini International Airport,AR,Argentina,SAM,South America,3/11/2022,EZE,Karyn King,On Time
73698,Magdalena,Mongeot,Female,88,China,Nukutavake Airport,PF,French Polynesia,OC,Oceania,7/4/2022,NUK,Magdalena Mongeot,Delayed
40361,Ellette,Flather,Female,32,Indonesia,Ostrava Leos Janáček Airport,CZ,Czechia,EU,Europe,4/23/2022,OSR,Ellette Flather,Delayed
92967,Pippy,Jaques,Female,89,Greece,Cabinda Airport,AO,Angola,AF,Africa,10/28/2022,CAB,Pippy Jaques,Cancelled
53343,Raimund,Vasyatkin,Male,90,Peru,Komatipoort Airport,ZA,South Africa,AF,Africa,12/25/2022,KOF,Raimund Vasyatkin,Delayed
94047,Dale,Arnaez,Female,78,Venezuela,Barranco Minas Airport,CO,Colombia,SAM,South America,8/5/2022,NBB,Dale Arnaez,Cancelled
51966,Kenneth,Gother,Male,32,Canada,Bamburi Airport,KE,Kenya,AF,Africa,3/6/2022,BMQ,Kenneth Gother,Cancelled
66766,Lorianna,Gout,Female,28,Indonesia,Ulsan Airport,KR,"Korea, Republic of",AS,Asia,9/18/2022,USN,Lorianna Gout,Cancelled
25599,Arney,Robardey,Male,9,Czech Republic,Haivaro Airport,PG,Papua New Guinea,OC,Oceania,5/6/2022,HIT,Arney Robardey,Delayed
72612,Bartlet,Bretton,Male,29,China,Castellón-Costa Azahar Airport,ES,Spain,EU,Europe,2/2/2022,CDT,Bartlet Bretton,On Time
17986,Jolynn,Smeuin,Female,29,Indonesia,Glendale Fokker Field,US,United States,NAM,North America,7/19/2022,GWV,Jolynn Smeuin,Cancelled
35239,Raynard,Quinevan,Male,76,Poland,Tenente Lund Pressoto Airport,BR,Brazil,SAM,South America,11/5/2022,FRC,Raynard Quinevan,Cancelled
58127,Valaree,Berry,Female,83,Syria,Zanesville Municipal Airport,US,United States,NAM,North America,7/28/2022,ZZV,Valaree Berry,On Time
72552,Cale,Kirckman,Male,38,Indonesia,General Pedro Jose Mendez International Airport,MX,Mexico,NAM,North America,1/3/2022,CVM,Cale Kirckman,On Time
62106,Beatrisa,Avrahamov,Female,12,Vietnam,Albert J Ellis Airport,US,United States,NAM,North America,7/31/2022,OAJ,Beatrisa Avrahamov,Delayed
68757,Huntington,Lubomirski,Male,3,China,Cicia Airport,FJ,Fiji,OC,Oceania,3/30/2022,ICI,Huntington Lubomirski,Cancelled
64483,Sandro,Sanbrooke,Male,1,Morocco,Chipinge Airport,ZW,Zimbabwe,AF,Africa,3/10/2022,CHJ,Sandro Sanbrooke,On Time
78760,Olive,Picker,Female,51,China,Aniak Airport,US,United States,NAM,North America,2/1/2022,ANI,Olive Picker,Cancelled
32176,Othello,Mackilpatrick,Male,19,Venezuela,Cape Girardeau Regional Airport,US,United States,NAM,North America,1/16/2022,CGI,Othello Mackilpatrick,On Time
11483,Zelma,Aldwich,Female,19,Russia,São Sepé Airport,BR,Brazil,SAM,South America,10/16/2022,0,Zelma Aldwich,Delayed
27095,Bentlee,Perigoe,Male,79,Philippines,Steamboat Bay Seaplane Base,US,United States,NAM,North America,5/30/2022,WSB,Bentlee Perigoe,Cancelled
67215,Lyndsay,Ingleson,Female,66,Portugal,Okoyo Airport,CG,Congo,AF,Africa,10/2/2022,OKG,Lyndsay Ingleson,On Time
19674,Graehme,Peasey,Male,10,Poland,Bol Airport,HR,Croatia,EU,Europe,3/27/2022,BWK,Graehme Peasey,Delayed
42028,Lalo,Brakewell,Male,28,China,Chifeng Airport,CN,China,AS,Asia,3/23/2022,CIF,Lalo Brakewell,Delayed
10052,Donnie,Rohmer,Male,73,Uzbekistan,Ravensthorpe Airport,AU,Australia,OC,Oceania,4/23/2022,RVT,Donnie Rohmer,On Time
62399,Jourdain,Jeeves,Male,58,Indonesia,General Mariano Matamoros Airport,MX,Mexico,NAM,North America,5/16/2022,CVJ,Jourdain Jeeves,On Time
89900,Isidore,Caudle,Male,37,Rwanda,Bali Airport,CM,Cameroon,AF,Africa,7/30/2022,BLC,Isidore Caudle,Delayed
72488,Beniamino,Beldum,Male,21,Argentina,Punia Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,10/13/2022,PUN,Beniamino Beldum,Delayed
78962,Corty,Henzer,Male,15,Uzbekistan,Maputo Airport,MZ,Mozambique,AF,Africa,9/5/2022,MPM,Corty Henzer,On Time
85793,Enriqueta,Whitticks,Female,45,Indonesia,Unalaska Airport,US,United States,NAM,North America,12/6/2022,DUT,Enriqueta Whitticks,On Time
39406,Barris,Creese,Male,82,Indonesia,Jiamusi Airport,CN,China,AS,Asia,12/13/2022,JMU,Barris Creese,Delayed
15199,Dusty,Dempsey,Female,55,China,Taichung Ching Chuang Kang Airport,TW,"Taiwan, Province of China",AS,Asia,12/24/2022,RMQ,Dusty Dempsey,Delayed
56308,Lee,Neno,Male,13,Afghanistan,Armstrong Airport,CA,Canada,NAM,North America,10/1/2022,YYW,Lee Neno,Cancelled
91268,Clemence,Sawter,Female,28,Ukraine,Ernesto Cortissoz International Airport,CO,Colombia,SAM,South America,1/30/2022,BAQ,Clemence Sawter,Delayed
